No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
2286	26.993014	-108.811136	349.9	0.30	6	2016-08-15	09:08:30
2287	26.993019	-108.811149	323.6	0.24	6	2016-08-15	09:09:21
2288	26.993002	-108.811232	324.6	0.52	7	2016-08-15	09:10:10
2289	26.993041	-108.811222	317.2	0.00	7	2016-08-15	09:11:01
2290	26.993065	-108.811198	353.2	0.00	6	2016-08-15	09:11:52
2291	26.993021	-108.811151	362.5	0.43	6	2016-08-15	09:12:42
2292	26.992999	-108.811070	346.2	0.00	7	2016-08-15	09:13:31
2293	26.993051	-108.811165	341.0	0.36	6	2016-08-15	09:14:21
2294	26.993224	-108.811429	353.1	0.33	5	2016-08-15	09:15:08
2295	26.992978	-108.811115	343.2	0.21	6	2016-08-15	09:15:58
2296	26.992930	-108.811194	332.9	0.00	6	2016-08-15	09:16:47
2297	26.992960	-108.811091	336.3	0.00	7	2016-08-15	09:17:36
2298	26.992957	-108.811131	326.9	0.00	7	2016-08-15	09:18:25
2299	26.993043	-108.811221	327.1	0.40	7	2016-08-15	09:19:14
2300	26.992946	-108.811270	316.3	0.39	6	2016-08-15	09:20:02
2301	26.993055	-108.811133	328.1	0.04	6	2016-08-15	09:20:52
2302	26.993019	-108.811129	336.8	0.00	7	2016-08-15	09:21:41
2303	26.993064	-108.811124	329.8	0.57	6	2016-08-15	09:22:31
2304	26.993048	-108.811073	324.9	0.00	6	2016-08-15	09:23:19
2305	26.993091	-108.811184	325.6	0.00	5	2016-08-15	09:24:11
2306	26.993000	-108.811145	333.8	0.37	6	2016-08-15	09:25:00
2307	26.992923	-108.811089	383.7	0.51	5	2016-08-15	09:25:48
2308	26.993042	-108.811084	322.9	0.16	5	2016-08-15	09:26:59
2309	26.992879	-108.811026	337.2	0.05	4	2016-08-15	09:28:11
2310	26.992963	-108.811150	389.5	0.45	5	2016-08-15	09:29:16
2311	26.992978	-108.811110	336.4	0.17	5	2016-08-15	09:30:18
2312	26.992864	-108.811246	440.9	0.27	5	2016-08-15	09:31:15
2313	26.992949	-108.811090	345.1	0.23	5	2016-08-15	09:32:03
2314	26.992922	-108.811085	357.4	0.15	5	2016-08-15	09:32:59
2315	26.993040	-108.811153	345.6	0.21	5	2016-08-15	09:33:49
2316	26.993037	-108.811182	325.4	0.12	5	2016-08-15	09:34:39
2317	26.993002	-108.811205	333.0	0.44	5	2016-08-15	09:35:34
2318	26.992999	-108.811127	337.7	0.12	5	2016-08-15	09:36:23
2319	26.992982	-108.811177	327.3	0.08	5	2016-08-15	09:37:12
2320	26.992976	-108.811082	332.0	0.20	5	2016-08-15	09:38:05
2321	26.992997	-108.811178	333.9	0.42	5	2016-08-15	09:38:54
2322	26.992933	-108.811072	331.5	0.23	5	2016-08-15	09:39:43
2323	26.992898	-108.810899	342.1	0.31	5	2016-08-15	09:40:33
2324	26.992949	-108.810977	313.6	0.15	5	2016-08-15	09:41:23
2325	26.992973	-108.811050	320.5	0.15	5	2016-08-15	09:42:16
2326	26.992918	-108.811068	317.0	0.05	5	2016-08-15	09:43:06
2327	26.992965	-108.811108	329.8	0.25	5	2016-08-15	09:43:55
2328	26.992994	-108.811120	315.1	0.21	5	2016-08-15	09:44:43
2329	26.992933	-108.811135	305.0	0.00	5	2016-08-15	09:45:32
2330	26.992948	-108.811063	319.0	0.26	5	2016-08-15	09:46:22
2331	26.992976	-108.811054	334.4	0.14	5	2016-08-15	09:47:16
2332	26.993004	-108.811209	322.8	0.15	5	2016-08-15	09:48:06
2333	26.993015	-108.811199	322.3	0.20	5	2016-08-15	09:48:55
2334	26.992962	-108.811136	336.8	0.04	5	2016-08-15	09:49:48
2335	26.992956	-108.811049	347.1	0.18	5	2016-08-15	09:50:42
2336	26.992976	-108.811070	328.8	0.00	5	2016-08-15	09:51:31
2337	26.993001	-108.811128	320.0	0.59	5	2016-08-15	09:52:20
2338	26.993015	-108.811201	325.4	0.31	5	2016-08-15	09:53:09
2339	26.993006	-108.811123	330.7	0.06	5	2016-08-15	09:53:58
2340	26.992956	-108.811066	340.0	0.62	5	2016-08-15	09:54:47
2341	26.992977	-108.811112	342.3	0.00	5	2016-08-15	09:55:38
2342	26.992987	-108.811150	332.3	0.10	5	2016-08-15	09:56:27
2343	26.992975	-108.811074	351.1	0.00	5	2016-08-15	09:57:20
2344	26.993002	-108.811252	334.2	0.53	5	2016-08-15	09:58:09
2345	26.992998	-108.811210	332.4	0.21	5	2016-08-15	09:58:57
2346	26.993009	-108.811164	321.6	0.17	4	2016-08-15	09:59:47
2347	26.992974	-108.811089	336.9	0.18	4	2016-08-15	10:00:57
2348	26.993027	-108.811236	327.0	0.16	4	2016-08-15	10:02:08
2349	26.993063	-108.811259	319.0	0.07	4	2016-08-15	10:03:19
2350	26.993006	-108.811136	328.8	0.10	6	2016-08-15	10:04:33
2351	26.993010	-108.811142	322.9	0.20	7	2016-08-15	10:05:34
2352	26.993020	-108.811176	324.8	0.00	7	2016-08-15	10:06:22
2353	26.993028	-108.811137	322.5	0.00	7	2016-08-15	10:07:10
2354	26.992994	-108.811205	324.3	0.18	7	2016-08-15	10:07:58
2355	26.993089	-108.811130	317.3	0.00	7	2016-08-15	10:08:47
2356	26.993072	-108.811207	316.1	0.00	6	2016-08-15	10:09:35
2357	26.993057	-108.811116	321.9	0.21	5	2016-08-15	10:10:22
2358	26.993007	-108.811203	326.8	0.00	7	2016-08-15	10:11:10
2359	26.992997	-108.811164	319.8	0.00	7	2016-08-15	10:11:59
2360	26.993029	-108.811139	315.7	0.06	7	2016-08-15	10:12:49
2361	26.993009	-108.811139	335.6	0.00	7	2016-08-15	10:13:39
2362	26.993004	-108.811167	325.9	0.14	7	2016-08-15	10:14:28
2363	26.993018	-108.811160	326.1	0.00	7	2016-08-15	10:15:17
2364	26.993035	-108.811166	327.4	0.11	7	2016-08-15	10:16:05
2365	26.992999	-108.811191	325.5	0.00	7	2016-08-15	10:16:54
2366	26.992980	-108.811133	336.0	0.00	7	2016-08-15	10:17:42
2367	26.992999	-108.811134	334.6	0.11	7	2016-08-15	10:18:31
2368	26.993016	-108.811157	335.3	0.00	7	2016-08-15	10:19:20
2369	26.992980	-108.811108	333.0	0.11	7	2016-08-15	10:20:09
2370	26.992992	-108.811175	323.1	0.00	7	2016-08-15	10:20:58
2371	26.992970	-108.811141	340.5	0.00	7	2016-08-15	10:21:46
2372	26.993001	-108.811183	334.4	0.32	7	2016-08-15	10:22:35
2373	26.993042	-108.811189	315.4	0.00	7	2016-08-15	10:23:24
2374	26.993012	-108.811134	330.0	0.09	7	2016-08-15	10:24:13
2375	26.992992	-108.811161	330.8	0.00	7	2016-08-15	10:25:01
2376	26.993004	-108.811146	335.7	0.00	7	2016-08-15	10:25:49
2377	26.993009	-108.811110	323.3	0.00	7	2016-08-15	10:26:37
2378	26.993044	-108.811144	310.5	0.28	7	2016-08-15	10:27:25
2379	26.993006	-108.811100	338.7	0.06	7	2016-08-15	10:28:15
2380	26.992984	-108.811105	339.7	0.23	7	2016-08-15	10:29:05
2381	26.992967	-108.811169	327.9	0.10	6	2016-08-15	10:29:55
2382	26.992971	-108.811130	333.9	0.00	7	2016-08-15	10:30:44
2383	26.993024	-108.811087	338.0	0.12	7	2016-08-15	10:31:32
2384	26.993050	-108.811122	337.8	0.18	7	2016-08-15	10:32:22
2385	26.993057	-108.811201	324.4	0.00	7	2016-08-15	10:33:11
2386	26.993007	-108.811099	337.8	0.00	7	2016-08-15	10:33:59
2387	26.993005	-108.811114	333.6	0.00	7	2016-08-15	10:34:49
2388	26.993058	-108.811163	325.4	0.11	7	2016-08-15	10:35:39
2389	26.993040	-108.811191	330.6	0.00	7	2016-08-15	10:36:28
2390	26.993011	-108.811155	342.1	0.10	7	2016-08-15	10:37:18
2391	26.993011	-108.811136	327.9	0.05	7	2016-08-15	10:38:08
2392	26.993025	-108.811112	343.3	0.00	7	2016-08-15	10:38:56
2393	26.992989	-108.811171	341.4	0.35	7	2016-08-15	10:39:45
2394	26.992972	-108.811123	355.3	0.08	7	2016-08-15	10:40:34
2395	26.993000	-108.811173	336.6	0.11	7	2016-08-15	10:41:23
2396	26.993043	-108.811219	330.6	0.21	7	2016-08-15	10:42:12
2397	26.992967	-108.811056	331.5	0.00	7	2016-08-15	10:43:00
2398	26.992951	-108.811161	332.9	0.24	7	2016-08-15	10:43:48
2399	26.992976	-108.811112	338.6	0.00	7	2016-08-15	10:44:36
2400	26.993016	-108.811142	333.2	0.00	7	2016-08-15	10:45:25
2401	26.992996	-108.811112	346.1	0.00	6	2016-08-15	10:46:13
2402	26.993011	-108.811167	334.2	0.00	7	2016-08-15	10:47:02
2403	26.993031	-108.811118	343.8	0.00	7	2016-08-15	10:47:50
2404	26.993028	-108.811109	338.1	0.08	7	2016-08-15	10:48:40
2405	26.993025	-108.811207	322.8	0.20	7	2016-08-15	10:49:29
2406	26.993018	-108.811186	334.2	0.00	7	2016-08-15	10:50:17
2407	26.993006	-108.811167	336.8	0.00	7	2016-08-15	10:51:06
2408	26.993036	-108.811203	332.3	0.91	6	2016-08-15	10:51:55
2409	26.993038	-108.811199	345.3	0.00	7	2016-08-15	10:52:46
2410	26.993052	-108.811130	343.4	0.34	7	2016-08-15	10:53:35
2411	26.992930	-108.811184	332.7	0.40	7	2016-08-15	10:54:24
2412	26.993008	-108.811226	333.1	0.51	7	2016-08-15	10:55:13
2413	26.993024	-108.811100	339.6	0.29	7	2016-08-15	10:56:02
2414	26.992936	-108.811210	329.0	0.18	7	2016-08-15	10:56:51
2415	26.993042	-108.811156	346.3	0.08	7	2016-08-15	10:57:45
2416	26.993014	-108.811210	338.4	0.30	6	2016-08-15	10:58:34
2417	26.993005	-108.811126	338.2	0.05	6	2016-08-15	10:59:23
2418	26.993028	-108.811198	336.3	0.22	6	2016-08-15	11:00:11
2419	26.993022	-108.811114	337.4	0.28	6	2016-08-15	11:01:00
2420	26.993019	-108.811282	329.4	0.32	6	2016-08-15	11:01:49
2421	26.993018	-108.811271	330.2	0.00	5	2016-08-15	11:02:38
2422	26.993011	-108.811206	336.2	0.00	6	2016-08-15	11:03:27
2423	26.993032	-108.811174	334.5	0.19	6	2016-08-15	11:04:15
2424	26.992966	-108.811117	341.4	0.00	6	2016-08-15	11:05:03
2425	26.992975	-108.811171	341.1	0.00	6	2016-08-15	11:05:51
2426	26.993003	-108.811077	338.4	0.00	6	2016-08-15	11:06:40
2427	26.993037	-108.811184	340.2	0.14	6	2016-08-15	11:07:29
2428	26.993040	-108.811184	336.9	0.16	6	2016-08-15	11:08:18
2429	26.992996	-108.811153	340.0	0.00	6	2016-08-15	11:09:06
2430	26.992975	-108.811102	344.6	0.05	6	2016-08-15	11:09:54
2431	26.993017	-108.811182	332.8	0.00	6	2016-08-15	11:10:43
2432	26.992941	-108.811150	335.5	0.00	6	2016-08-15	11:11:31
2433	26.993004	-108.811160	341.4	0.09	5	2016-08-15	11:12:20
2434	26.992954	-108.811091	343.3	0.43	5	2016-08-15	11:13:09
2435	26.992985	-108.811056	336.6	0.23	5	2016-08-15	11:13:58
2436	26.992967	-108.811173	340.0	0.25	5	2016-08-15	11:14:47
2437	26.992980	-108.811120	335.4	0.18	5	2016-08-15	11:15:37
2438	26.992966	-108.811185	340.9	0.65	5	2016-08-15	11:16:29
2439	26.992966	-108.811207	343.4	0.00	5	2016-08-15	11:17:20
2440	26.992938	-108.811166	347.2	0.12	4	2016-08-15	11:18:17
2441	26.992979	-108.811122	346.1	0.24	5	2016-08-15	11:19:06
2442	26.993037	-108.811163	334.9	0.21	5	2016-08-15	11:19:55
2443	26.992978	-108.811149	331.5	0.12	5	2016-08-15	11:20:44
2444	26.993021	-108.811237	337.9	0.60	5	2016-08-15	11:21:33
2445	26.993001	-108.811183	340.4	0.40	5	2016-08-15	11:22:22
2446	26.993034	-108.811230	328.3	0.02	5	2016-08-15	11:23:11
2447	26.993043	-108.811205	332.6	0.35	5	2016-08-15	11:24:00
2448	26.993031	-108.811216	334.8	0.62	5	2016-08-15	11:24:50
2449	26.992994	-108.811160	341.8	0.05	5	2016-08-15	11:25:39
2450	26.993000	-108.811230	339.0	0.20	5	2016-08-15	11:26:28
2451	26.992999	-108.811146	338.9	0.25	5	2016-08-15	11:27:17
2452	26.992998	-108.811175	337.7	0.23	5	2016-08-15	11:28:06
2453	26.993057	-108.811253	337.6	0.31	5	2016-08-15	11:28:54
2454	26.992986	-108.811149	341.0	0.21	5	2016-08-15	11:29:42
2455	26.992987	-108.811185	348.4	0.23	5	2016-08-15	11:30:30
2456	26.992935	-108.811062	343.3	0.35	5	2016-08-15	11:31:19
2457	26.992987	-108.811173	333.7	0.04	5	2016-08-15	11:32:08
2458	26.992992	-108.811146	340.2	0.39	5	2016-08-15	11:32:57
2459	26.992966	-108.811207	338.6	0.15	5	2016-08-15	11:33:45
2460	26.993002	-108.811274	330.2	0.27	5	2016-08-15	11:34:34
2461	26.992941	-108.811184	343.9	0.22	5	2016-08-15	11:35:23
2462	26.992972	-108.811194	337.3	0.09	5	2016-08-15	11:36:12
2463	26.992960	-108.811125	332.8	0.00	5	2016-08-15	11:37:02
2464	26.992979	-108.811157	335.3	0.48	4	2016-08-15	11:38:01
2465	26.992959	-108.811230	340.6	0.08	5	2016-08-15	11:38:50
2466	26.992985	-108.811183	338.9	0.08	5	2016-08-15	11:39:39
2467	26.992976	-108.811318	330.4	0.11	5	2016-08-15	11:40:27
2468	26.992956	-108.811201	343.4	0.60	5	2016-08-15	11:41:16
2469	26.992947	-108.811118	338.8	0.55	5	2016-08-15	11:42:05
2470	26.992940	-108.811118	338.5	0.00	5	2016-08-15	11:42:58
2471	26.993003	-108.811296	328.3	0.14	5	2016-08-15	11:43:47
2472	26.992934	-108.811052	345.1	0.50	5	2016-08-15	11:44:35
2473	26.992958	-108.811111	339.7	0.21	5	2016-08-15	11:45:24
2474	26.993002	-108.811217	332.3	0.07	5	2016-08-15	11:46:13
2475	26.992994	-108.811240	334.8	0.00	5	2016-08-15	11:47:02
2476	26.993053	-108.811259	328.1	0.90	5	2016-08-15	11:47:50
2477	26.992957	-108.811092	343.4	0.00	5	2016-08-15	11:48:40
2478	26.993045	-108.811259	329.1	0.00	5	2016-08-15	11:49:29
2479	26.993029	-108.811228	332.5	0.00	5	2016-08-15	11:50:18
2480	26.993005	-108.811074	341.9	0.55	5	2016-08-15	11:51:07
2481	26.993089	-108.811005	360.9	0.37	4	2016-08-15	11:52:17
2482	26.993109	-108.811034	361.6	0.32	4	2016-08-15	11:53:29
2483	26.993049	-108.811129	337.7	0.07	7	2016-08-15	11:54:49
2484	26.993060	-108.811174	346.9	0.22	7	2016-08-15	11:55:51
2485	26.992940	-108.811167	326.5	0.00	8	2016-08-15	11:56:41
2486	26.993120	-108.811137	369.1	0.00	8	2016-08-15	11:57:30
2487	26.993103	-108.811111	344.1	0.00	7	2016-08-15	11:58:18
2488	26.993035	-108.811100	342.5	0.35	8	2016-08-15	11:59:05
2489	26.993015	-108.811116	355.0	0.00	7	2016-08-15	11:59:55
2490	26.993018	-108.811124	346.0	0.18	7	2016-08-15	12:00:44
2491	26.992988	-108.811116	352.3	0.28	7	2016-08-15	12:01:33
2492	26.993010	-108.811128	357.6	0.05	8	2016-08-15	12:02:22
2493	26.992983	-108.811158	335.4	0.32	7	2016-08-15	12:03:10
2494	26.993028	-108.811132	346.4	0.00	8	2016-08-15	12:04:00
2495	26.993028	-108.811136	350.6	0.14	8	2016-08-15	12:04:50
2496	26.993059	-108.811211	346.7	0.38	7	2016-08-15	12:05:39
2497	26.992954	-108.811115	352.2	0.08	6	2016-08-15	12:06:28
2498	26.993023	-108.811257	347.5	0.00	8	2016-08-15	12:07:17
2499	26.993099	-108.811156	367.6	0.06	8	2016-08-15	12:08:07
2500	26.993083	-108.811141	349.9	0.06	7	2016-08-15	12:08:57
2501	26.993007	-108.811208	338.4	0.20	6	2016-08-15	12:09:45
2502	26.992997	-108.811188	318.4	0.19	6	2016-08-15	12:10:33
2503	26.993032	-108.811189	343.6	0.00	7	2016-08-15	12:11:23
2504	26.993042	-108.811144	335.7	0.11	7	2016-08-15	12:12:11
2505	26.993022	-108.811145	333.1	0.00	7	2016-08-15	12:13:00
2506	26.993039	-108.811156	337.4	0.00	7	2016-08-15	12:13:48
2507	26.993021	-108.811133	337.2	0.00	7	2016-08-15	12:14:36
2508	26.993050	-108.811141	342.8	0.00	7	2016-08-15	12:15:24
2509	26.993047	-108.811127	333.8	0.00	7	2016-08-15	12:16:12
2510	26.993037	-108.811126	338.3	0.17	7	2016-08-15	12:17:00
2511	26.993049	-108.811148	338.3	0.06	7	2016-08-15	12:17:49
2512	26.993033	-108.811139	339.7	0.15	7	2016-08-15	12:18:37
2513	26.993040	-108.811106	345.9	0.15	7	2016-08-15	12:19:27
2514	26.993121	-108.811116	360.7	0.07	7	2016-08-15	12:20:15
2515	26.992985	-108.811177	347.2	0.43	7	2016-08-15	12:21:05
2516	26.993099	-108.811144	343.4	0.19	7	2016-08-15	12:21:54
2517	26.993028	-108.811139	329.7	0.09	7	2016-08-15	12:22:44
2518	26.993054	-108.811170	343.1	0.12	7	2016-08-15	12:23:34
2519	26.993045	-108.811189	338.6	0.12	6	2016-08-15	12:24:23
2520	26.993016	-108.811181	332.0	0.02	7	2016-08-15	12:25:11
2521	26.993030	-108.811189	320.8	0.28	7	2016-08-15	12:26:00
2522	26.993026	-108.811222	334.0	0.15	7	2016-08-15	12:26:49
2523	26.993065	-108.811069	344.5	0.17	7	2016-08-15	12:27:38
2524	26.993005	-108.811238	382.3	0.26	7	2016-08-15	12:28:25
2525	26.993035	-108.811132	376.3	0.00	7	2016-08-15	12:29:14
2526	26.992982	-108.811114	388.1	0.00	6	2016-08-15	12:30:02
2527	26.993144	-108.811035	318.3	0.05	6	2016-08-15	12:30:49
2528	26.993083	-108.811177	346.0	0.00	7	2016-08-15	12:31:38
2529	26.993101	-108.811122	367.9	0.12	7	2016-08-15	12:32:27
2530	26.993024	-108.811190	344.8	0.19	6	2016-08-15	12:33:15
2531	26.993044	-108.811100	335.1	0.27	6	2016-08-15	12:34:04
2532	26.993064	-108.811105	325.0	0.11	7	2016-08-15	12:34:53
2533	26.993024	-108.811115	325.9	0.07	7	2016-08-15	12:35:43
2534	26.993048	-108.811168	330.0	0.44	7	2016-08-15	12:36:31
2535	26.993003	-108.811173	362.4	0.21	7	2016-08-15	12:37:19
2536	26.993047	-108.811130	373.5	0.43	6	2016-08-15	12:38:07
2537	26.993093	-108.811160	312.2	0.00	7	2016-08-15	12:38:55
2538	26.992986	-108.811179	363.6	0.05	6	2016-08-15	12:39:43
2539	26.993023	-108.811149	328.5	0.41	7	2016-08-15	12:40:32
2540	26.993033	-108.811129	344.7	0.23	7	2016-08-15	12:41:21
2541	26.993092	-108.811178	366.1	0.14	7	2016-08-15	12:42:11
2542	26.993009	-108.811164	352.2	0.17	7	2016-08-15	12:43:03
2543	26.993102	-108.811174	338.5	0.19	7	2016-08-15	12:43:51
2544	26.993050	-108.811144	322.1	0.45	7	2016-08-15	12:44:41
2545	26.993068	-108.811149	319.6	0.15	7	2016-08-15	12:45:31
2546	26.993021	-108.811143	339.1	0.13	7	2016-08-15	12:46:21
2547	26.993028	-108.811172	344.6	0.08	7	2016-08-15	12:47:10
2548	26.993016	-108.811090	340.7	0.00	7	2016-08-15	12:47:59
2549	26.993018	-108.811156	333.9	0.16	7	2016-08-15	12:48:48
2550	26.993017	-108.811172	339.1	0.25	7	2016-08-15	12:49:36
2551	26.993001	-108.811101	337.9	0.18	7	2016-08-15	12:50:25
2552	26.993007	-108.811183	339.0	0.12	7	2016-08-15	12:51:13
2553	26.993051	-108.811124	330.8	0.30	7	2016-08-15	12:52:00
2554	26.992958	-108.811029	343.7	0.03	7	2016-08-15	12:52:48
2555	26.993003	-108.811060	337.4	0.00	7	2016-08-15	12:53:36
2556	26.992995	-108.811153	340.5	0.00	7	2016-08-15	12:54:25
2557	26.992972	-108.811266	331.9	0.22	7	2016-08-15	12:55:14
2558	26.992963	-108.811123	357.7	0.37	7	2016-08-15	12:56:02
2559	26.992996	-108.811135	347.8	0.10	7	2016-08-15	12:56:51
2560	26.992985	-108.811065	341.9	0.07	7	2016-08-15	12:57:39
2561	26.992978	-108.811077	346.8	0.12	7	2016-08-15	12:58:30
2562	26.993024	-108.811144	323.2	0.22	7	2016-08-15	12:59:20
2563	26.993104	-108.811117	295.8	0.00	7	2016-08-15	13:00:09
2564	26.993005	-108.811155	355.6	0.63	6	2016-08-15	13:00:58
2565	26.993029	-108.811132	347.9	0.00	6	2016-08-15	13:01:46
2566	26.993084	-108.811150	307.0	0.10	7	2016-08-15	13:02:35
2567	26.993034	-108.811127	320.8	0.11	7	2016-08-15	13:03:25
2568	26.992951	-108.811059	347.7	0.00	7	2016-08-15	13:04:15
2569	26.993046	-108.811103	324.3	0.24	7	2016-08-15	13:05:08
2570	26.993027	-108.811143	323.8	0.00	6	2016-08-15	13:05:58
2571	26.993027	-108.811143	323.8	0.00	6	2016-08-15	13:05:58
